"ID_eco","id_country","Year","AMA exchange rate","IMF based exchange rate","Population","Currency","Per capita GNI","Agriculture, hunting, forestry, fishing (ISIC A-B)","Construction (ISIC F)","Exports of goods and services","Final consumption expenditure","General government final consumption expenditure","Gross capital formation","Household consumption expenditure","Imports of goods and services","Manufacturing (ISIC D)","Mining, Manufacturing, Utilities (ISIC C-E)","Other Activities (ISIC J-P)","Total Value Added","Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)","Gross National Income(GNI) in USD","Gross Domestic Product (GDP)"
"1","0","1970","0.044998","0.044998","10752971","Afghani","164","869917407","46793902","165618722","1663221269","112126986","94611818","1551094283","195277226","370146827","376690811","127747843","1731454254","83917200","226387091","1766527525","1731435587"
"2","0","1971","0.044998","0.044998","11015857","Afghani","168","910828104","48994113","193580300","1796541240","121114833","99012350","1675426407","276296480","387549502","394401164","133754097","1812857077","87860382","237019196","1850121913","1812837521"
"3","0","1972","0.044998","0.044998","11286753","Afghani","149","827945340","44535223","227654380","1607159399","108347543","103456794","1498811856","290370350","352284669","358512865","121582672","1647917912","79864525","215477287","1683947905","1647900178"
"4","0","1973","0.044998","0.044998","11575305","Afghani","150","855486925","46018542","226913554","1617037233","109013455","121728433","1508023800","262962880","364010279","370445793","125630236","1702734673","82528885","222624293","1739998153","1702716294"
"5","0","1974","0.044998","0.044998","11869879","Afghani","177","1035913365","55721659","284938449","1907408182","128588961","175061875","1778819221","305679151","440760406","448552790","152119162","2061751510","99918604","269525910","2106420227","2061729287"
"6","0","1975","0.044998","0.044998","12157386","Afghani","195","1165441381","62686658","300493815","2131358499","143686711","221728484","1987671788","333827202","495891889","504659018","171142804","2319778374","112416374","303432162","2369877014","2319753506"
"7","0","1976","0.044998","0.044998","12425267","Afghani","207","1262891632","67941997","329382802","2232098998","150478171","322716302","2081620805","370617399","537391228","546891983","185472327","2513608060","121865126","328544951","2568148611","2513580659"
"8","0","1977","0.044998","0.044998","12687301","Afghani","231","1439687056","77430595","342962988","2584198550","174215156","362716078","2409983394","424938409","612470141","623298276","211382277","2864969897","138798518","374373152","2927408257","2864939207"
"9","0","1978","0.044998","0.044998","12938862","Afghani","254","1618731870","87058287","354814847","2883951161","194423174","437531071","2689527987","453333379","688846878","701025415","237719665","3222997856","156155903","422306672","3292593311","3222963833"
"10","0","1979","0.043731","0.043731","12986369","Afghani","285","1824507919","98215848","424287344","3241236374","218509730","487588175","3022726644","522344151","776522761","790251109","268036272","3630809406","176271742","473526514","3707542111","3630767856"
"11","0","1980","0.044129","0.044129","12486631","Afghani","298","1833562539","98532815","421868016","3268912030","220375496","482304575","3048536534","526287844","779480093","793260866","269014824","3646833941","176313390","476149507","3722131465","3646796868"
"12","0","1981","0.04948","0.04948","11155195","Afghani","314","1718724637","92428356","391421266","3066531139","206731957","459513054","2859799183","489983587","732043180","744985769","252555248","3427516574","166095276","452727309","3498878174","3427482014"
"13","0","1982","0.0506","0.0506","10088289","Afghani","341","1726519723","93192698","396355483","3069066293","206902671","458169539","2862163623","492946310","735140420","748136470","253916138","3430693404","167551200","441377195","3444942467","3430645143"
"14","0","1983","0.0506","0.0506","9951449","Afghani","342","1716473104","91768952","392422843","3051150067","205694993","454250259","2845455074","489618656","727197612","740054431","250856628","3408226352","162736656","446336562","3406282147","3408204613"
"15","0","1984","0.0506","0.0506","10243686","Afghani","329","1676305154","90335802","387309317","3014873729","203249684","450192119","2811624045","483264293","717950348","730645071","247437834","3369144034","164358551","460061583","3367206173","3369110951"
"16","0","1985","0.0506","0.0506","10512221","Afghani","317","1693802362","92428310","383698586","2980427397","200926508","444575108","2779500889","478235489","720657617","733393922","249752897","3330552065","166460923","394713652","3328583888","3330465681"
"17","0","1986","0.0506","0.0506","10448442","Afghani","318","1676188805","87033307","382241974","2972187313","200372077","443219663","2771815237","476760181","699386839","711755492","240333298","3320833313","147666606","457855785","3319025098","3320888887"
"18","0","1987","0.0506","0.0506","10322758","Afghani","289","1432221547","78922216","343396018","2670212843","180014902","398399906","2490197941","428265396","633101618","644299828","217566618","2983799044","154022249","456766606","2982069940","2983743471"
"19","0","1988","0.0506","0.0506","10383460","Afghani","261","1572889482","66677753","312460283","2428768984","163733965","362286205","2265035019","389616063","485094989","493666301","161733198","2713843954","129944373","288932866","2712358824","2713899488"
"20","0","1989","0.0506","0.0506","10673168","Afghani","299","2122790293","75833378","367371146","2856286844","192562075","426055201","2663724769","458156222","497072474","505844598","167311186","3191457087","145277853","174399799","3189731619","3191557068"
"21","0","1990","0.0506","0.0506","10694796","Afghani","333","1509620075","105122302","409739639","3185532001","214757900","475208015","2970774120","510968017","683514541","695589398","226200144","3559489503","205100157","817857446","3557507175","3559511736"
"22","0","1991","0.0506","0.0506","10745167","Afghani","316","1578756366","107755544","451898050","3144186224","211948590","451305892","2932237634","644734732","680342026","692422081","230511087","3402654940","214466653","578743210","3400808720","3402654940"
"23","0","1992","0.0506","0.0506","12057433","Afghani","286","1867278379","128566734","538992070","3317143798","223656310","452868098","3093487489","864291208","469309787","477621650","250966740","3444711434","244066746","476211165","3442784146","3444711414"
"24","0","1993","0.0506","0.0506","14003760","Afghani","203","1743643917","110788829","507296032","2841479970","191563945","370886233","2649916025","875217835","304797219","310155245","195244250","2844442641","123577407","361032994","2842735849","2844442641"
"25","0","1994","0.4251","0.4251","15455555","Afghani","111","1250142369","62248410","354798182","1793838215","120873832","221231043","1672964383","654696712","139782856","142236253","97948199","1715169169","46857436","115736501","1714162001","1715169169"
"26","0","1995","0.833333","0.833333","16418912","Afghani","168","1829088268","136694540","631234333","2983570664","201339451","352587313","2782231213","1210551146","153659543","156390148","204536716","2756838035","171773712","258354652","2755434126","2756838036"
"27","0","1996","2.500022","2.500022","17106595","Afghani","156","1709038614","140121479","672996346","2990856755","201511058","338414037","2789345697","1332477843","175969216","179190610","200892374","2633888330","183067281","221577974","2668648884","2669785634"
"28","0","1997","3.00003","3.00003","17788819","Afghani","164","1825434126","158294608","797679423","3375758150","227197972","367733720","3148560178","1616577339","237385257","241503463","218333696","2862311421","209239991","209505537","2922683513","2924589326"
"29","0","1998","3.000053","3.000053","18493132","Afghani","159","1782339866","164266130","866499830","3496423195","236722323","365811290","3259700871","1793589592","298073135","303108025","217254726","2865878832","219899756","179010330","2932741740","2935139404"
"30","0","1999","46.619531","46.619531","19262847","Afghani","112","1265698035","125854611","697281390","2669154263","178828421","265877102","2490325841","1475110911","287999806","293074256","157984681","2121126845","171143946","107371317","2156204880","2157197316"
"31","0","2000","47.357575","47.357575","19542982","Afghani","171","1914742125","200732181","1145416949","4242373762","284430763","408699474","3957942999","2454448335","542605334","552829543","242965903","3332167837","275998149","144899935","3341542477","3342034168"
"32","0","2001","47.500015","47.500015","19688632","Afghani","183","1945443612","225837212","1221308444","4612607837","317882489","478407037","4294725348","2713843393","675408325","689376488","241805465","3598470576","332989433","163018367","3598407195","3598470576"
"33","0","2002","47.263","47.263","21000256","Afghani","197","1869249676","194441167","1261260259","4998433835","327354145","486380419","4671079690","2604548411","720338527","729963858","522756889","4099214501","410542963","372259947","4134295420","4141523943"
"34","0","2003","48.762754","48.762754","22645130","Afghani","209","1981633068","216394293","1948898419","6269973449","438135689","537868146","5831837759","3799110373","691580599","703842914","676723389","4583535524","545463877","459477984","4721728965","4729042179"
"35","0","2004","47.845312","47.845312","23553551","Afghani","229","1918994249","334068487","2026411122","7113840108","580194791","848865441","6533645317","4126999003","746469467","768861821","931380865","5120696899","649240547","518150929","5396722695","5388482107"
"36","0","2005","49.494598","49.494598","24411191","Afghani","255","2186379081","443045556","2050736428","7928264732","716729109","1218149622","7211535623","4272778289","772808251","807882905","1234847952","5865622689","611491972","581975221","6231622214","6220574147"
"37","0","2006","49.925331","49.925331","25442944","Afghani","281","2443549101","538531877","2332699780","8709723113","907602355","1546774109","7802120758","4474623611","790852547","842928180","1470249958","6625371513","675429220","654683177","7148304369","7104711445"
"38","0","2007","49.962018","49.962018","25903301","Afghani","364","3319287550","545051819","2400553983","11413579056","1235347740","1650004354","10178231316","4722015358","1036748730","1120608553","1961638014","8753370467","919226924","887557606","9440635873","9412161765"
"39","0","2008","50.249615","50.249615","26427199","Afghani","389","3163666290","526252391","2631650853","12732121887","1372350532","1618011573","11359771355","4177772977","1075453417","1175108287","2443453210","9427180755","1112310581","1006389996","10280097552","10236901594"
"40","0","2009","50.325","50.325","27385307","Afghani","422","3801533209","543784753","2761955579","13372418203","1781408597","1718898802","11591009606","4015329744","902301144","1028897403","2955467307","10701592273","1311944740","1059964862","11562069957","11595133469"
"41","0","2010","46.452461","46.452461","28189672","Afghani","522","4543989077","624215548","2686043877","16987741968","2874647204","2117214423","14113094764","5103524804","957689031","1153160803","4363794020","13694680351","1659482584","1350038319","14724781634","14698889678"
"42","0","2011","46.747008","46.747008","29249157","Afghani","593","5175622743","649582288","2096070881","19086246173","3318994429","2256544434","15767251744","5750744471","1097137284","1457991556","5514299435","16272128426","1847213864","1627418540","17331776170","17350694945"
"43","0","2012","50.9214","50.9214","30466479","Afghani","629","5464645975","672150413","2055179815","19713516488","3686536514","2455843943","16026979974","7005630220","1060751259","1456272439","6079761103","17775108419","2130882247","1971396240","19166775125","19136499341"
"44","0","2013","55.3775","55.3775","31541209","Afghani","624","5470188987","667480973","2455424003","19435606399","3838926186","2511890876","15596680213","7026277186","916920660","1315378081","6358588471","18102439244","2258928593","2031874139","19690262077","19621802455"
"45","0","2014","57.2475","57.2475","32716210","Afghani","598","5372356458","682280348","2772039928","19395964676","4145849262","2547714147","15250115414","6352479894","837661844","1257932293","6981406780","18359993635","2079703497","1986314259","19548440117","19550702567"
"46","0","2015","61.143462","61.143462","33753499","Afghani","559","4777856295","679236545","3037082983","19126816049","4149160995","2564175617","14977655054","6209330331","744252334","1211308200","6968190068","17522092768","1899054376","1986447285","18882219776","18713048410"
"47","0","2016","67.866086","67.866086","34636207","Afghani","525","4638290864","589868586","3002518992","18591863124","4145467774","2266927660","14446395349","5841751767","741360053","1296203916","7073713417","17160084571","1583226772","1978781016","18199126228","18019558182"
"48","0","2017","68.026904","68.026904","35643418","Afghani","537","4992453824","594893889","4440910058","17932956296","4019923168","2552410075","13913033128","6029924407","667121057","1304543606","7199679731","17913941649","1574009084","2248361513","19145017023","18896352021"
"49","0","2018","72.083247","72.083247","36686784","Afghani","507","4060047714","663723185","3074840238","19961689604","3658110195","2782928254","16303579410","7400609629","1134633696","1802053524","7232891365","17480877592","1601011390","2121150414","18610257350","18418848300"
"50","0","2019","77.737949","77.737949","37769499","Afghani","508","4872437789","584313409","2305836637","22659390021","4583995509","2190726124","18075394513","8251463946","1331477482","2073301075","6907644920","18016903621","1503540176","2075666252","19205014965","18904490263"
"51","0","2020","76.813536","76.813536","38972230","Afghani","522","5402592033","620058680","1476056243","23256995875","4265058155","2393445329","18991937720","6983058259","1546262619","2206409285","7098671034","19245174810","1929932938","1987510840","20332383762","20143441792"
"52","0","2021","82.526108","82.526108","40099462","Afghani","377","5002252164","300111089","1803587091","17114916718","3250843273","1921133260","13864073445","5900628595","1353586197","2028732543","3913886381","14278498694","1471191459","1562325057","15114672599","14939009447"
"53","1","1970","5","5","2324731","Lek","975","864793402","239349639","508501251","1518291365","205730582","824850020","1312560783","504595820","394647786","794665515","188952171","2345798397","45739633","212298036","2267359895","2265577056"
"54","1","1971","5","5","2389812","Lek","976","889758995","246266478","523137162","1561968405","211681441","848318607","1350286963","519031885","406050295","817625694","194253684","2413182393","47022973","218254570","2332419015","2330584860"
"55","1","1972","5","5","2455171","Lek","977","915350702","253312262","538480502","1606908267","217744245","872343965","1389164022","533991647","417663130","841009277","199867591","2482483855","48381941","224562082","2399402905","2397526448"
"56","1","1973","5","5","2520436","Lek","979","941147592","260505787","553185620","1652656555","223896669","898790644","1428759886","549392880","429539992","864924791","205932186","2553736359","49849969","231376034","2468449903","2466543461"
"57","1","1974","5","5","2585452","Lek","982","969063811","268239525","569621270","1700683918","230586803","922806967","1470097115","564865686","442272785","890563577","211067032","2627172195","51092986","237145264","2539022289","2537015817"
"58","1","1975","5","5","2650122","Lek","986","996627620","275682329","587262561","1749635603","236994563","948579365","1512641040","581508042","454532595","915249547","217701614","2702559685","52699055","244599520","2612201506","2610110369"
"59","1","1976","5","5","2713560","Lek","991","1022980841","283335184","599747151","1797864494","243416374","983026379","1554448120","598313395","467235377","940829093","225249517","2780000928","54526020","253080274","2687860264","2685745678"
"60","1","1977","5","5","2774795","Lek","996","1057872940","292843798","621912220","1853301729","251878343","998756168","1601423386","613947755","482777882","972124733","227235455","2860395091","55006962","255311203","2762847360","2760746397"
"61","1","1978","5","5","2833314","Lek","1004","1084112844","299271168","643516286","1905109255","257304794","1030292284","1647804462","634434147","493385987","993483439","238873997","2941953465","57824371","268387646","2844334321","2842275926"
"62","1","1979","6.167123","6.167123","2888763","Lek","822","896897900","249378663","517741716","1581494846","213827206","886743469","1367667641","528366688","411464971","828532376","202245990","2453247358","48957156","227235273","2374394861","2372305641"
"63","1","1980","7","7","2941651","Lek","729","835437843","230908941","495098223","1450000000","199285714","747571429","1250714286","473812509","380354207","765881710","166275409","2225573162","40250836","186818422","2143663211","2141837051"
